,Stimulus,Lexicality,Length,Subtokens,Num_Splits,Wordiness
20784,logo's,W,6,"['log', 'o', ""'"", 's']",3,0.33
20785,logos,W,5,"['log', 'os']",1,0.6
20786,lok,W,3,"['l', 'ok']",1,0.33
20787,lokaal,W,6,"['l', 'ok', 'aal']",2,0.5
20788,lokaas,W,6,"['l', 'ok', 'aas']",2,0.5
20789,loket,W,5,"['l', 'ok', 'et']",2,0.4
20790,lokjes,W,6,"['l', 'ok', 'jes']",2,0.5
20791,lokken,W,6,"['l', 'ok', 'ken']",2,0.5
20792,lokt,W,4,"['lo', 'kt']",1,0.5
20793,lokte,W,5,"['l', 'ok', 'te']",2,0.4
20794,lokten,W,6,"['l', 'ok', 'ten']",2,0.5
20795,lol,W,3,"['l', 'ol']",1,0.33
20796,lollig,W,6,"['l', 'ol', 'lig']",2,0.5
20797,lolly,W,5,"['l', 'ol', 'l', 'y']",3,0.2
20798,lolly's,W,7,"['l', 'ol', 'l', 'y', ""'"", 's']",5,0.14
20799,lome,W,4,"['l', 'om', 'e']",2,0.25
20800,lomp,W,4,"['l', 'om', 'p']",2,0.25
20801,lompe,W,5,"['l', 'om', 'pe']",2,0.4
20802,lompen,W,6,"['l', 'om', 'pen']",2,0.5
20803,lonen,W,5,"['l', 'on', 'en']",2,0.4
20804,long,W,4,"['l', 'on', 'g']",2,0.25
20805,longen,W,6,"['l', 'on', 'gen']",2,0.5
20806,lont,W,4,"['l', 'ont']",1,0.5
20807,lonten,W,6,"['l', 'on', 'ten']",2,0.5
20808,lood,W,4,"['l', 'ood']",1,0.5
20809,loodje,W,6,"['l', 'ood', 'je']",2,0.5
20810,loodjes,W,7,"['l', 'ood', 'jes']",2,0.57
20811,loodrecht,W,9,"['l', 'ood', 'recht']",2,0.67
20812,loods,W,5,"['l', 'ood', 's']",2,0.4
20813,loodsen,W,7,"['l', 'ood', 'sen']",2,0.57
20814,loodste,W,7,"['l', 'ood', 'ste']",2,0.57
20815,loodzwaar,W,9,"['l', 'ood', 'z', 'waar']",3,0.56
20816,loof,W,4,"['l', 'oo', 'f']",2,0.25
20817,loofboom,W,8,"['l', 'oo', 'f', 'b', 'oom']",4,0.38
20818,loog,W,4,"['l', 'oog']",1,0.5
20819,look,W,4,"['l', 'ook']",1,0.5
20820,looks,W,5,"['l', 'ook', 's']",2,0.4
20821,loom,W,4,"['l', 'oom']",1,0.5
20822,loon,W,4,"['l', 'oon']",1,0.5
20823,loont,W,5,"['l', 'oon', 't']",2,0.4
20824,loontje,W,7,"['l', 'oon', 'tje']",2,0.57
20825,loontjes,W,8,"['l', 'oon', 't', 'jes']",3,0.5
20826,loop,W,4,"['l', 'oop']",1,0.5
20827,loopbaan,W,8,"['l', 'oop', 'b', 'aan']",3,0.5
20828,loopgraaf,W,9,"['l', 'oop', 'gr', 'aa', 'f']",4,0.44
20829,loopje,W,6,"['l', 'oop', 'je']",2,0.5
20830,loopjes,W,7,"['l', 'oop', 'jes']",2,0.57
20831,looppas,W,7,"['l', 'oop', 'pas']",2,0.57
20832,loopplank,W,9,"['l', 'oop', 'pl', 'ank']",3,0.56
20833,loopt,W,5,"['l', 'oo', 'pt']",2,0.4
20834,looptijd,W,8,"['l', 'oop', 'tijd']",2,0.62
20835,loos,W,4,"['l', 'oo', 's']",2,0.25
20836,lootje,W,6,"['l', 'oot', 'je']",2,0.5
20837,lootjes,W,7,"['l', 'oot', 'jes']",2,0.57
20838,lopen,W,5,"['l', 'open']",1,0.6
20839,lopend,W,6,"['l', 'open', 'd']",2,0.5
20840,loper,W,5,"['l', 'op', 'er']",2,0.4
20841,lopers,W,6,"['l', 'op', 'ers']",2,0.5
20842,lor,W,3,"['l', 'or']",1,0.33
20843,lord,W,4,"['l', 'or', 'd']",2,0.25
20844,lords,W,5,"['l', 'or', 'd', 's']",3,0.2
20845,lorren,W,6,"['l', 'or', 'ren']",2,0.5
20846,los,W,3,['los'],0,0.67
20847,losgeld,W,7,"['los', 'geld']",1,0.71
20848,losjes,W,6,"['los', 'jes']",1,0.67
20849,losprijs,W,8,"['lo', 'sp', 'rij', 's']",3,0.5
20850,losse,W,5,"['los', 'se']",1,0.6
20851,lossen,W,6,"['los', 'sen']",1,0.67
20852,losser,W,6,"['los', 'ser']",1,0.67
20853,lost,W,4,"['lo', 'st']",1,0.5
20854,loste,W,5,"['lo', 'ste']",1,0.6
20855,losten,W,6,"['lo', 'sten']",1,0.67
20856,lot,W,3,"['l', 'ot']",1,0.33
20857,loten,W,5,"['lo', 'ten']",1,0.6
20858,lotion,W,6,"['l', 'ot', 'ion']",2,0.5
20859,lotions,W,7,"['l', 'ot', 'ion', 's']",3,0.43
20860,lotje,W,5,"['l', 'ot', 'je']",2,0.4
20861,lotjes,W,6,"['l', 'ot', 'jes']",2,0.5
20862,lotus,W,5,"['l', 'ot', 'us']",2,0.4
20863,louche,W,6,"['l', 'ou', 'ch', 'e']",3,0.33
20864,lounge,W,6,"['l', 'ou', 'n', 'ge']",3,0.33
20865,lounges,W,7,"['l', 'ou', 'n', 'ge', 's']",4,0.29
20866,louter,W,6,"['l', 'ou', 'ter']",2,0.5
20867,love,W,4,"['lo', 've']",1,0.5
20868,lover,W,5,"['l', 'over']",1,0.6
20869,loyaal,W,6,"['lo', 'y', 'aal']",2,0.5
20870,loze,W,4,"['lo', 'ze']",1,0.5
20871,lucht,W,5,['lucht'],0,0.8
20872,luchtdruk,W,9,"['lucht', 'dru', 'k']",2,0.67
20873,luchten,W,7,"['lucht', 'en']",1,0.71
20874,luchtig,W,7,"['lucht', 'ig']",1,0.71
20875,luchtje,W,7,"['lucht', 'je']",1,0.71
20876,luchtjes,W,8,"['lucht', 'jes']",1,0.75
20877,luchtmacht,W,10,"['lucht', 'm', 'acht']",2,0.7
20878,luchtpijp,W,9,"['lucht', 'p', 'ij', 'p']",3,0.56
20879,luchtruim,W,9,"['lucht', 'ruim']",1,0.78
20880,luchtstroom,W,11,"['lucht', 'str', 'oom']",2,0.73
20881,luchtte,W,7,"['lucht', 'te']",1,0.71
20882,luchtvaart,W,10,"['lucht', 'v', 'aar', 't']",3,0.6
20883,lui,W,3,"['lu', 'i']",1,0.33
20884,luid,W,4,"['lu', 'id']",1,0.5
20885,luidde,W,6,"['lu', 'id', 'de']",2,0.5
20886,luidden,W,7,"['lu', 'id', 'den']",2,0.57
20887,luide,W,5,"['lu', 'ide']",1,0.6
20888,luiden,W,6,"['lu', 'iden']",1,0.67
20889,luider,W,6,"['lu', 'i', 'der']",2,0.5
20890,luidkeels,W,9,"['lu', 'id', 'ke', 'el', 's']",4,0.44
20891,luidop,W,6,"['lu', 'id', 'op']",2,0.5
20892,luidt,W,5,"['lu', 'id', 't']",2,0.4
20893,luie,W,4,"['lu', 'ie']",1,0.5
20894,luier,W,5,"['lu', 'ier']",1,0.6
20895,luiers,W,6,"['lu', 'i', 'ers']",2,0.5
20896,luiheid,W,7,"['lu', 'i', 'heid']",2,0.57
20897,luik,W,4,"['lu', 'ik']",1,0.5
20898,luiken,W,6,"['lu', 'i', 'ken']",2,0.5
20899,luikje,W,6,"['lu', 'ik', 'je']",2,0.5
20900,luikjes,W,7,"['lu', 'ik', 'jes']",2,0.57
20901,luipaard,W,8,"['lu', 'ip', 'aard']",2,0.62
20902,luis,W,4,"['lu', 'is']",1,0.5
20903,luister,W,7,"['lu', 'ister']",1,0.71
20904,luistert,W,8,"['lu', 'ist', 'ert']",2,0.62
20905,luit,W,4,"['l', 'uit']",1,0.5
20906,luiten,W,6,"['l', 'uiten']",1,0.67
20907,luitjes,W,7,"['l', 'uit', 'jes']",2,0.57
20908,luizen,W,6,"['lu', 'i', 'zen']",2,0.5
20909,lukken,W,6,"['lu', 'kken']",1,0.67
20910,lukraak,W,7,"['lu', 'kr', 'aak']",2,0.57
20911,lukt,W,4,"['lu', 'kt']",1,0.5
20912,lukte,W,5,"['lu', 'k', 'te']",2,0.4
20913,lul,W,3,"['l', 'ul']",1,0.33
20914,lullen,W,6,"['l', 'ullen']",1,0.67
20915,lullig,W,6,"['l', 'ul', 'lig']",2,0.5
20916,lunch,W,5,"['l', 'un', 'ch']",2,0.4
20917,lunchen,W,7,"['l', 'un', 'ch', 'en']",3,0.43
20918,lunches,W,7,"['l', 'un', 'ch', 'es']",3,0.43
20919,luren,W,5,"['l', 'uren']",1,0.6
20920,lus,W,3,"['l', 'us']",1,0.33
20921,lusje,W,5,"['l', 'us', 'je']",2,0.4
20922,lusjes,W,6,"['l', 'us', 'jes']",2,0.5
20923,lussen,W,6,"['l', 'ussen']",1,0.67
20924,lust,W,4,"['lu', 'st']",1,0.5
20925,lusten,W,6,"['lu', 'sten']",1,0.67
20926,lustig,W,6,"['lu', 'st', 'ig']",2,0.5
20927,lustte,W,6,"['lu', 'st', 'te']",2,0.5
20928,luthers,W,7,"['lu', 't', 'h', 'ers']",3,0.43
20929,luur,W,4,"['l', 'uur']",1,0.5
20930,luurtje,W,7,"['l', 'uur', 'tje']",2,0.57
20931,luurtjes,W,8,"['l', 'uur', 't', 'jes']",3,0.5
20932,luwte,W,5,"['lu', 'w', 'te']",2,0.4
20933,luwten,W,6,"['lu', 'w', 'ten']",2,0.5
20934,luxe,W,4,"['lu', 'x', 'e']",2,0.25
20935,lychee,W,6,"['l', 'y', 'ch', 'e', 'e']",4,0.17
20936,lychees,W,7,"['l', 'y', 'ch', 'e', 'es']",4,0.29
20937,lynx,W,4,"['l', 'y', 'n', 'x']",3,0.0
20938,lynxen,W,6,"['l', 'y', 'n', 'x', 'en']",4,0.17
20939,lyriek,W,6,"['l', 'y', 'r', 'iek']",3,0.33
20940,lyrisch,W,7,"['l', 'y', 'r', 'isch']",3,0.43
20941,ma,W,2,['ma'],0,0.5
20942,ma's,W,4,"['ma', ""'"", 's']",2,0.25
20943,maag,W,4,"['m', 'aag']",1,0.5
20944,maagd,W,5,"['m', 'aag', 'd']",2,0.4
20945,maagden,W,7,"['m', 'aag', 'den']",2,0.57
20946,maagpijn,W,8,"['m', 'aag', 'p', 'ijn']",3,0.5
20947,maagstreek,W,10,"['m', 'aag', 'st', 're', 'ek']",4,0.5
20948,maagzuur,W,8,"['m', 'aag', 'z', 'uur']",3,0.5
20949,maagzweer,W,9,"['m', 'aag', 'z', 'weer']",3,0.56
20950,maaier,W,6,"['m', 'aa', 'ier']",2,0.5
20951,maaiers,W,7,"['m', 'aa', 'i', 'ers']",3,0.43
20952,maak,W,4,['maak'],0,0.75
20953,maakt,W,5,['maakt'],0,0.8
20954,maakte,W,6,"['maak', 'te']",1,0.67
20955,maakten,W,7,"['maak', 'ten']",1,0.71
20956,maal,W,4,['maal'],0,0.75
20957,maalstroom,W,10,"['maal', 'str', 'oom']",2,0.7
20958,maaltijd,W,8,"['maal', 'tijd']",1,0.75
20959,maaltje,W,7,"['maal', 'tje']",1,0.71
20960,maaltjes,W,8,"['maal', 't', 'jes']",2,0.62
20961,maan,W,4,['maan'],0,0.75
20962,maand,W,5,"['maan', 'd']",1,0.6
20963,maandag,W,7,"['maan', 'dag']",1,0.71
20964,maandags,W,8,"['maan', 'dag', 's']",2,0.62
20965,maandblad,W,9,"['maan', 'd', 'bl', 'ad']",3,0.56
20966,maande,W,6,"['maan', 'de']",1,0.67
20967,maanden,W,7,"['maan', 'den']",1,0.71
20968,maandje,W,7,"['maan', 'd', 'je']",2,0.57
20969,maandjes,W,8,"['maan', 'd', 'jes']",2,0.62
20970,maands,W,6,"['maan', 'd', 's']",2,0.5
20971,maanlicht,W,9,"['maan', 'licht']",1,0.78
20972,maansloep,W,9,"['maan', 'sl', 'oe', 'p']",3,0.56
20973,maansteen,W,9,"['maan', 'st', 'een']",2,0.67
20974,maantje,W,7,"['maan', 'tje']",1,0.71
20975,maantjes,W,8,"['maan', 't', 'jes']",2,0.62
20976,maar,W,4,['maar'],0,0.75
20977,maarschalk,W,10,"['maar', 'sch', 'al', 'k']",3,0.6
20978,maart,W,5,"['maar', 't']",1,0.6
20979,maas,W,4,"['m', 'aas']",1,0.5
20980,maat,W,4,['maat'],0,0.75
20981,maats,W,5,"['maat', 's']",1,0.6
20982,maatschap,W,9,"['maat', 'schap']",1,0.78
20983,maatstaf,W,8,"['maat', 'st', 'af']",2,0.62
20984,macho,W,5,"['ma', 'ch', 'o']",2,0.4
20985,macho's,W,7,"['ma', 'ch', 'o', ""'"", 's']",4,0.29
20986,macht,W,5,"['m', 'acht']",1,0.6
20987,machten,W,7,"['m', 'acht', 'en']",2,0.57
20988,machtig,W,7,"['m', 'acht', 'ig']",2,0.57
20989,machtsstrijd,W,12,"['m', 'acht', 's', 'strijd']",3,0.67
20990,madam,W,5,"['m', 'ad', 'am']",2,0.4
20991,madame,W,6,"['m', 'ad', 'a', 'me']",3,0.33
20992,madams,W,6,"['m', 'ad', 'am', 's']",3,0.33
20993,made,W,4,"['ma', 'de']",1,0.5
20994,maden,W,5,"['ma', 'den']",1,0.6
20995,maffe,W,5,"['m', 'af', 'fe']",2,0.4
20996,mag,W,3,['mag'],0,0.67
20997,magen,W,5,"['ma', 'gen']",1,0.6
20998,mager,W,5,"['mag', 'er']",1,0.6
20999,magie,W,5,"['mag', 'ie']",1,0.6
21000,magisch,W,7,"['mag', 'isch']",1,0.71
21001,magneet,W,7,"['mag', 'ne', 'et']",2,0.57
21002,mail,W,4,"['ma', 'il']",1,0.5
21003,mails,W,5,"['ma', 'il', 's']",2,0.4
21004,maïs,W,4,"['ma', 'ï', 's']",2,0.25
21005,maison,W,6,"['ma', 'is', 'on']",2,0.5
21006,majoor,W,6,"['ma', 'j', 'oor']",2,0.5
21007,majoors,W,7,"['ma', 'j', 'oor', 's']",3,0.43
21008,major,W,5,"['ma', 'j', 'or']",2,0.4
21009,majors,W,6,"['ma', 'j', 'or', 's']",3,0.33
21010,mak,W,3,"['m', 'ak']",1,0.33
21011,maken,W,5,['maken'],0,0.8
21012,makend,W,6,"['maken', 'd']",1,0.67
21013,maker,W,5,"['m', 'ak', 'er']",2,0.4
21014,makers,W,6,"['m', 'ak', 'ers']",2,0.5
21015,makker,W,6,"['m', 'ak', 'ker']",2,0.5
21016,makkers,W,7,"['m', 'ak', 'k', 'ers']",3,0.43
21017,makreel,W,7,"['m', 'ak', 're', 'el']",3,0.43
21018,mal,W,3,"['m', 'al']",1,0.33
21019,maleis,W,6,"['m', 'ale', 'is']",2,0.5
21020,malen,W,5,"['m', 'alen']",1,0.6
21021,maling,W,6,"['m', 'al', 'ing']",2,0.5
21022,malle,W,5,"['m', 'alle']",1,0.6
21023,mallen,W,6,"['m', 'al', 'len']",2,0.5
21024,mals,W,4,"['m', 'als']",1,0.5
21025,malse,W,5,"['m', 'al', 'se']",2,0.4
21026,mam,W,3,"['m', 'am']",1,0.33
21027,mama,W,4,"['m', 'am', 'a']",2,0.25
21028,mama's,W,6,"['m', 'am', 'a', ""'"", 's']",4,0.17
21029,mamma,W,5,"['m', 'am', 'ma']",2,0.4
21030,mamma's,W,7,"['m', 'am', 'ma', ""'"", 's']",4,0.29
21031,mammae,W,6,"['m', 'am', 'ma', 'e']",3,0.33
21032,mammen,W,6,"['m', 'am', 'men']",2,0.5
21033,mams,W,4,"['m', 'am', 's']",2,0.25
21034,man,W,3,['man'],0,0.67
21035,mand,W,4,"['m', 'and']",1,0.5
21036,mandaat,W,7,"['m', 'and', 'aat']",2,0.57
21037,manden,W,6,"['man', 'den']",1,0.67
21038,mandje,W,6,"['m', 'and', 'je']",2,0.5
21039,mandjes,W,7,"['m', 'and', 'jes']",2,0.57
21040,manen,W,5,"['man', 'en']",1,0.6
21041,manga,W,5,"['m', 'ang', 'a']",2,0.4
21042,manga's,W,7,"['m', 'ang', 'a', ""'"", 's']",4,0.29
21043,mango,W,5,"['m', 'ang', 'o']",2,0.4
21044,mango's,W,7,"['m', 'ang', 'o', ""'"", 's']",4,0.29
21045,manie,W,5,"['man', 'ie']",1,0.6
21046,manier,W,6,"['man', 'ier']",1,0.67
21047,mank,W,4,"['man', 'k']",1,0.5
21048,manke,W,5,"['man', 'ke']",1,0.6
21049,mankeert,W,8,"['man', 'keer', 't']",2,0.62
21050,mankracht,W,9,"['man', 'k', 'racht']",2,0.67
21051,manlijk,W,7,"['man', 'lijk']",1,0.71
21052,mannen,W,6,"['man', 'nen']",1,0.67
21053,mantel,W,6,"['m', 'ant', 'el']",2,0.5
21054,mantels,W,7,"['m', 'ant', 'el', 's']",3,0.43
21055,map,W,3,"['m', 'ap']",1,0.33
21056,mappen,W,6,"['m', 'ap', 'pen']",2,0.5
21057,mar,W,3,['mar'],0,0.67
21058,mare,W,4,"['ma', 're']",1,0.5
21059,maren,W,5,"['m', 'aren']",1,0.6
21060,marge,W,5,"['mar', 'ge']",1,0.6
21061,marges,W,6,"['mar', 'ge', 's']",2,0.5
21062,margriet,W,8,"['mar', 'gr', 'iet']",2,0.62
21063,mark,W,4,"['mar', 'k']",1,0.5
21064,markant,W,7,"['mar', 'kant']",1,0.71
21065,marken,W,6,"['mar', 'ken']",1,0.67
21066,marker,W,6,"['mar', 'ker']",1,0.67
21067,markers,W,7,"['mar', 'k', 'ers']",2,0.57
21068,markies,W,7,"['mar', 'k', 'ies']",2,0.57
21069,markt,W,5,"['mar', 'kt']",1,0.6
21070,markten,W,7,"['mar', 'k', 'ten']",2,0.57
21071,marktplein,W,10,"['mar', 'kt', 'ple', 'in']",3,0.6
21072,marmer,W,6,"['mar', 'mer']",1,0.67
21073,marmers,W,7,"['mar', 'mers']",1,0.71
21074,marmot,W,6,"['mar', 'mo', 't']",2,0.5
21075,marqué,W,6,"['mar', 'q', 'u', 'é']",3,0.33
21076,marqués,W,7,"['mar', 'q', 'u', 'é', 's']",4,0.29
21077,marron,W,6,"['mar', 'ron']",1,0.67
21078,marrons,W,7,"['mar', 'r', 'ons']",2,0.57
21079,mars,W,4,"['mar', 's']",1,0.5
21080,marsen,W,6,"['mar', 'sen']",1,0.67
21081,marter,W,6,"['mar', 'ter']",1,0.67
21082,marters,W,7,"['m', 'art', 'ers']",2,0.57
21083,marxist,W,7,"['mar', 'x', 'ist']",2,0.57
21084,masker,W,6,"['m', 'as', 'ker']",2,0.5
21085,maskers,W,7,"['m', 'as', 'k', 'ers']",3,0.43
21086,massa,W,5,"['m', 'as', 's', 'a']",3,0.2
21087,massa's,W,7,"['m', 'as', 's', 'a', ""'"", 's']",5,0.14
21088,massaal,W,7,"['m', 'as', 's', 'aal']",3,0.43
21089,massief,W,7,"['m', 'as', 'sie', 'f']",3,0.43
21090,mast,W,4,"['ma', 'st']",1,0.5
21091,masten,W,6,"['ma', 'sten']",1,0.67
21092,mastiek,W,7,"['ma', 'st', 'iek']",2,0.57
21093,mat,W,3,['mat'],0,0.67
21094,match,W,5,"['mat', 'ch']",1,0.6
21095,matchen,W,7,"['mat', 'ch', 'en']",2,0.57
21096,matches,W,7,"['mat', 'ch', 'es']",2,0.57
21097,mate,W,4,"['mat', 'e']",1,0.5
21098,maten,W,5,"['m', 'aten']",1,0.6
21099,matglas,W,7,"['mat', 'g', 'l', 'as']",3,0.43
21100,matig,W,5,"['mat', 'ig']",1,0.6
21101,matje,W,5,"['mat', 'je']",1,0.6
21102,matjes,W,6,"['mat', 'jes']",1,0.67
21103,matras,W,6,"['mat', 'ra', 's']",2,0.5
21104,matrix,W,6,"['mat', 'ri', 'x']",2,0.5
21105,matroos,W,7,"['mat', 'r', 'oo', 's']",3,0.43
21106,matte,W,5,"['mat', 'te']",1,0.6
21107,matten,W,6,"['mat', 'ten']",1,0.67
21108,matter,W,6,"['mat', 'ter']",1,0.67
21109,mauve,W,5,"['ma', 'u', 've']",2,0.4
21110,mavo,W,4,"['ma', 'vo']",1,0.5
21111,mavo's,W,6,"['ma', 'vo', ""'"", 's']",3,0.33
21112,maxi,W,4,"['ma', 'x', 'i']",2,0.25
21113,maxwell,W,7,"['ma', 'x', 'wel', 'l']",3,0.43
21114,maxwells,W,8,"['ma', 'x', 'wel', 'l', 's']",4,0.38
21115,mazen,W,5,"['ma', 'zen']",1,0.6
21116,mazzel,W,6,"['ma', 'z', 'zel']",2,0.5
21117,mazzels,W,7,"['ma', 'z', 'zel', 's']",3,0.43
21118,me,W,2,['me'],0,0.5
21119,mede,W,4,"['me', 'de']",1,0.5
21120,medisch,W,7,"['me', 'd', 'isch']",2,0.57
21121,mee,W,3,['mee'],0,0.67
21122,meed,W,4,"['mee', 'd']",1,0.5
21123,meedoen,W,7,"['mee', 'doen']",1,0.71
21124,meegaan,W,7,"['mee', 'gaan']",1,0.71
21125,meel,W,4,"['me', 'el']",1,0.5
21126,meen,W,4,"['m', 'een']",1,0.5
21127,meende,W,6,"['m', 'een', 'de']",2,0.5
21128,meenden,W,7,"['m', 'een', 'den']",2,0.57
21129,meent,W,5,"['m', 'een', 't']",2,0.4
21130,meer,W,4,['meer'],0,0.75
21131,meermaals,W,9,"['meer', 'maal', 's']",2,0.67
21132,meertje,W,7,"['meer', 'tje']",1,0.71
21133,meertjes,W,8,"['meer', 't', 'jes']",2,0.62
21134,meervoud,W,8,"['meer', 'v', 'oud']",2,0.62
21135,mees,W,4,"['mee', 's']",1,0.5
21136,meesjes,W,7,"['mee', 's', 'jes']",2,0.57
21137,meest,W,5,"['mee', 'st']",1,0.6
21138,meestal,W,7,"['mee', 'st', 'al']",2,0.57
21139,meeste,W,6,"['mee', 'ste']",1,0.67
21140,meester,W,7,"['mee', 'ster']",1,0.71
21141,meesters,W,8,"['mee', 'st', 'ers']",2,0.62
21142,meet,W,4,"['me', 'et']",1,0.5
21143,meetbaar,W,8,"['me', 'et', 'baar']",2,0.62
21144,meetlat,W,7,"['me', 'et', 'l', 'at']",3,0.43
21145,meeuw,W,5,"['mee', 'uw']",1,0.6
21146,meeuwen,W,7,"['mee', 'uw', 'en']",2,0.57
21147,meeuwtje,W,8,"['mee', 'uw', 'tje']",2,0.62
21148,meeuwtjes,W,9,"['mee', 'uw', 't', 'jes']",3,0.56
21149,mei,W,3,"['me', 'i']",1,0.33
21150,meid,W,4,"['me', 'id']",1,0.5
21151,meiden,W,6,"['me', 'iden']",1,0.67
21152,meidje,W,6,"['me', 'id', 'je']",2,0.5
21153,meidoorn,W,8,"['me', 'id', 'oor', 'n']",3,0.5
21154,meidoorns,W,9,"['me', 'id', 'oor', 'n', 's']",4,0.44
21155,meien,W,5,"['me', 'ien']",1,0.6
21156,meineed,W,7,"['me', 'ine', 'ed']",2,0.57
21157,meisje,W,6,"['me', 'is', 'je']",2,0.5
21158,meisjes,W,7,"['me', 'is', 'jes']",2,0.57
21159,meiske,W,6,"['me', 'is', 'ke']",2,0.5
21160,meiskes,W,7,"['me', 'is', 'ke', 's']",3,0.43
21161,mekaar,W,6,"['me', 'k', 'aar']",2,0.5
21162,mekka,W,5,"['me', 'k', 'k', 'a']",3,0.2
21163,meldde,W,6,"['m', 'eld', 'de']",2,0.5
21164,meldden,W,7,"['m', 'eld', 'den']",2,0.57
21165,melden,W,6,"['m', 'el', 'den']",2,0.5
21166,melding,W,7,"['m', 'eld', 'ing']",2,0.57
21167,meldt,W,5,"['m', 'eld', 't']",2,0.4
21168,melk,W,4,"['m', 'elk']",1,0.5
21169,melkboer,W,8,"['m', 'elk', 'bo', 'er']",3,0.5
21170,melken,W,6,"['m', 'el', 'ken']",2,0.5
21171,melker,W,6,"['m', 'el', 'ker']",2,0.5
21172,melkers,W,7,"['m', 'elk', 'ers']",2,0.57
21173,melkweg,W,7,"['m', 'elk', 'weg']",2,0.57
21174,melkzuur,W,8,"['m', 'elk', 'z', 'uur']",3,0.5
21175,meloen,W,6,"['m', 'el', 'oen']",2,0.5
21176,men,W,3,['men'],0,0.67
21177,meneer,W,6,"['men', 'eer']",1,0.67
21178,meneers,W,7,"['men', 'e', 'ers']",2,0.57
21179,menen,W,5,"['men', 'en']",1,0.6
21180,menens,W,6,"['men', 'ens']",1,0.67
21181,meng,W,4,"['men', 'g']",1,0.5
21182,mengde,W,6,"['men', 'g', 'de']",2,0.5
21183,mengden,W,7,"['men', 'g', 'den']",2,0.57
21184,mengen,W,6,"['men', 'gen']",1,0.67
21185,menging,W,7,"['men', 'ging']",1,0.71
21186,mengsel,W,7,"['men', 'g', 'sel']",2,0.57
21187,mengsels,W,8,"['men', 'g', 'sel', 's']",3,0.5
21188,menig,W,5,"['men', 'ig']",1,0.6
21189,mening,W,6,"['men', 'ing']",1,0.67
21190,mens,W,4,"['men', 's']",1,0.5
21191,mensbeeld,W,9,"['men', 's', 'beeld']",2,0.67
21192,mensdom,W,7,"['men', 's', 'd', 'om']",3,0.43
21193,mensen,W,6,['mensen'],0,0.83
21194,mensheid,W,8,"['men', 's', 'heid']",2,0.62
21195,mentaal,W,7,"['ment', 'aal']",1,0.71
21196,mentor,W,6,"['ment', 'or']",1,0.67
21197,mentors,W,7,"['ment', 'or', 's']",2,0.57
21198,menu,W,4,"['men', 'u']",1,0.5
21199,menu's,W,6,"['men', 'u', ""'"", 's']",3,0.33
21200,mep,W,3,"['me', 'p']",1,0.33
21201,meppen,W,6,"['me', 'p', 'pen']",2,0.5
21202,merci,W,5,"['mer', 'ci']",1,0.6
21203,merel,W,5,"['mer', 'el']",1,0.6
21204,merels,W,6,"['mer', 'el', 's']",2,0.5
21205,meren,W,5,"['m', 'eren']",1,0.6
21206,merg,W,4,"['mer', 'g']",1,0.5
21207,merk,W,4,"['mer', 'k']",1,0.5
21208,merkbaar,W,8,"['mer', 'k', 'baar']",2,0.62
21209,merken,W,6,"['mer', 'ken']",1,0.67
21210,merknaam,W,8,"['mer', 'k', 'n', 'aam']",3,0.5
21211,merkt,W,5,"['mer', 'kt']",1,0.6
21212,merkte,W,6,"['mer', 'k', 'te']",2,0.5
21213,merkten,W,7,"['mer', 'k', 'ten']",2,0.57
21214,merrie,W,6,"['mer', 'r', 'ie']",2,0.5
21215,merries,W,7,"['mer', 'r', 'ies']",2,0.57
21216,mes,W,3,"['me', 's']",1,0.33
21217,mesdames,W,8,"['me', 's', 'da', 'me', 's']",4,0.38
21218,mesje,W,5,"['me', 's', 'je']",2,0.4
21219,mesjes,W,6,"['me', 's', 'jes']",2,0.5
21220,mess,W,4,"['me', 's', 's']",2,0.25
21221,messen,W,6,"['me', 's', 'sen']",2,0.5
21222,messes,W,6,"['me', 's', 'se', 's']",3,0.33
21223,messieurs,W,9,"['me', 's', 'sie', 'ur', 's']",4,0.44
21224,mest,W,4,"['me', 'st']",1,0.5
21225,mesthoop,W,8,"['me', 'st', 'hoo', 'p']",3,0.5
21226,mestvaalt,W,9,"['me', 'st', 'v', 'aal', 't']",4,0.44
21227,met,W,3,['met'],0,0.67
21228,metaal,W,6,"['met', 'aal']",1,0.67
21229,meteen,W,6,"['met', 'een']",1,0.67
21230,meten,W,5,"['met', 'en']",1,0.6
21231,meter,W,5,"['met', 'er']",1,0.6
21232,meters,W,6,"['met', 'ers']",1,0.67
21233,meting,W,6,"['met', 'ing']",1,0.67
21234,metra,W,5,"['met', 'ra']",1,0.6
21235,metro,W,5,"['met', 'ro']",1,0.6
21236,metro's,W,7,"['met', 'ro', ""'"", 's']",3,0.43
21237,metrum,W,6,"['met', 'ru', 'm']",2,0.5
21238,metrums,W,7,"['met', 'ru', 'm', 's']",3,0.43
21239,metser,W,6,"['met', 'ser']",1,0.67
21240,metsers,W,7,"['met', 's', 'ers']",2,0.57
21241,metten,W,6,"['met', 'ten']",1,0.67
21242,meubel,W,6,"['me', 'u', 'bel']",2,0.5
21243,meubels,W,7,"['me', 'u', 'bel', 's']",3,0.43
21244,meute,W,5,"['me', 'u', 'te']",2,0.4
21245,meuten,W,6,"['me', 'u', 'ten']",2,0.5
21246,meutes,W,6,"['me', 'u', 'te', 's']",3,0.33
