,Stimulus,Lexicality,Length,Subtokens,Num_Splits,Wordiness
38687,hedgehogs,W,9,"['hedge', '##ho', '##gs']",2,0.67
38688,hedgerow,W,8,"['hedge', '##row']",1,0.75
38689,hedgerows,W,9,"['hedge', '##row', '##s']",2,0.67
38690,hedges,W,6,"['hedge', '##s']",1,0.67
38691,hedging,W,7,"['hed', '##ging']",1,0.71
38692,heed,W,4,['heed'],0,0.75
38693,heeded,W,6,"['heed', '##ed']",1,0.67
38694,heedful,W,7,"['heed', '##ful']",1,0.71
38695,heeding,W,7,"['heed', '##ing']",1,0.71
38696,heedless,W,8,"['heed', '##less']",1,0.75
38697,heeds,W,5,"['heed', '##s']",1,0.6
38698,heel,W,4,['heel'],0,0.75
38699,heeled,W,6,"['heel', '##ed']",1,0.67
38700,heeling,W,7,"['heel', '##ing']",1,0.71
38701,heels,W,5,['heels'],0,0.8
38702,heftier,W,7,"['heft', '##ier']",1,0.71
38703,hefty,W,5,['hefty'],0,0.8
38704,heifer,W,6,"['he', '##ifer']",1,0.67
38705,heifers,W,7,"['he', '##ifer', '##s']",2,0.57
38706,height,W,6,['height'],0,0.83
38707,heighten,W,8,"['height', '##en']",1,0.75
38708,heightened,W,10,['heightened'],0,0.9
38709,heightens,W,9,"['height', '##ens']",1,0.78
38710,heights,W,7,"['height', '##s']",1,0.71
38711,heinous,W,7,"['he', '##inous']",1,0.71
38712,heir,W,4,"['he', '##ir']",1,0.5
38713,heiress,W,7,"['he', '##ires', '##s']",2,0.57
38714,heirloom,W,8,"['he', '##irl', '##oom']",2,0.62
38715,heirlooms,W,9,"['he', '##irl', '##oom', '##s']",3,0.56
38716,heirs,W,5,"['he', '##irs']",1,0.6
38717,held,W,4,['held'],0,0.75
38718,helium,W,6,"['hel', '##ium']",1,0.67
38719,hell,W,4,['hell'],0,0.75
38720,hellcat,W,7,"['hell', '##cat']",1,0.71
38721,hellenes,W,8,"['hell', '##enes']",1,0.75
38722,hellish,W,7,"['hell', '##ish']",1,0.71
38723,hello,W,5,"['hell', '##o']",1,0.6
38724,hellos,W,6,"['hell', '##os']",1,0.67
38725,hells,W,5,"['hell', '##s']",1,0.6
38726,helm,W,4,['helm'],0,0.75
38727,helmet,W,6,['helmet'],0,0.83
38728,helmets,W,7,"['helmet', '##s']",1,0.71
38729,helms,W,5,"['helm', '##s']",1,0.6
38730,helmsman,W,8,"['helm', '##sma', '##n']",2,0.62
38731,helmsmen,W,8,"['helm', '##sm', '##en']",2,0.62
38732,helot,W,5,"['hel', '##ot']",1,0.6
38733,helots,W,6,"['hel', '##ots']",1,0.67
38734,help,W,4,['help'],0,0.75
38735,helped,W,6,['helped'],0,0.83
38736,helper,W,6,"['help', '##er']",1,0.67
38737,helpers,W,7,"['help', '##ers']",1,0.71
38738,helpful,W,7,['helpful'],0,0.86
38739,helping,W,7,['helping'],0,0.86
38740,helpings,W,8,"['helping', '##s']",1,0.75
38741,helpless,W,8,"['help', '##less']",1,0.75
38742,helpmate,W,8,"['help', '##mate']",1,0.75
38743,helpmeet,W,8,"['help', '##meet']",1,0.75
38744,helps,W,5,['helps'],0,0.8
38745,helve,W,5,"['helv', '##e']",1,0.6
38746,helves,W,6,"['helv', '##es']",1,0.67
38747,hem,W,3,['hem'],0,0.67
38748,hemline,W,7,"['hem', '##line']",1,0.71
38749,hemlines,W,8,"['hem', '##lines']",1,0.75
38750,hemlock,W,7,"['hem', '##lock']",1,0.71
38751,hemmed,W,6,"['hem', '##med']",1,0.67
38752,hemming,W,7,"['hem', '##ming']",1,0.71
38753,hemp,W,4,"['hem', '##p']",1,0.5
38754,hems,W,4,"['hem', '##s']",1,0.5
38755,hen,W,3,['hen'],0,0.67
38756,hence,W,5,['hence'],0,0.8
38757,henceforth,W,10,"['hence', '##fort', '##h']",2,0.7
38758,henchman,W,8,"['hen', '##ch', '##man']",2,0.62
38759,henchmen,W,8,"['hen', '##ch', '##men']",2,0.62
38760,henna,W,5,"['hen', '##na']",1,0.6
38761,henpecked,W,9,"['hen', '##pec', '##ked']",2,0.67
38762,hens,W,4,"['hen', '##s']",1,0.5
38763,hep,W,3,"['he', '##p']",1,0.33
38764,her,W,3,['her'],0,0.67
38765,herald,W,6,"['her', '##ald']",1,0.67
38766,heralds,W,7,"['her', '##ald', '##s']",2,0.57
38767,herb,W,4,['herb'],0,0.75
38768,herbage,W,7,"['herb', '##age']",1,0.71
38769,herbal,W,6,"['herb', '##al']",1,0.67
38770,herbs,W,5,"['herb', '##s']",1,0.6
38771,herd,W,4,['herd'],0,0.75
38772,herded,W,6,"['herd', '##ed']",1,0.67
38773,herding,W,7,"['herd', '##ing']",1,0.71
38774,herds,W,5,"['herd', '##s']",1,0.6
38775,herdsman,W,8,"['herd', '##sma', '##n']",2,0.62
38776,herdsmen,W,8,"['herd', '##sm', '##en']",2,0.62
38777,here,W,4,['here'],0,0.75
38778,hereby,W,6,['hereby'],0,0.83
38779,herein,W,6,"['here', '##in']",1,0.67
38780,hereof,W,6,"['here', '##of']",1,0.67
38781,hereto,W,6,"['here', '##to']",1,0.67
38782,herewith,W,8,"['here', '##with']",1,0.75
38783,hermit,W,6,"['herm', '##it']",1,0.67
38784,hermits,W,7,"['herm', '##its']",1,0.71
38785,hernia,W,6,"['hern', '##ia']",1,0.67
38786,hernias,W,7,"['hern', '##ias']",1,0.71
38787,hero,W,4,['hero'],0,0.75
38788,herod,W,5,"['hero', '##d']",1,0.6
38789,heroes,W,6,['heroes'],0,0.83
38790,heron,W,5,"['hero', '##n']",1,0.6
38791,herons,W,6,"['hero', '##ns']",1,0.67
38792,herpes,W,6,"['her', '##pes']",1,0.67
38793,herr,W,4,"['her', '##r']",1,0.5
38794,herring,W,7,"['her', '##ring']",1,0.71
38795,herrings,W,8,"['her', '##ring', '##s']",2,0.62
38796,hers,W,4,['hers'],0,0.75
38797,herself,W,7,['herself'],0,0.86
38798,hertz,W,5,"['her', '##tz']",1,0.6
38799,hertzian,W,8,"['her', '##tz', '##ian']",2,0.62
38800,hes,W,3,['hes'],0,0.67
38801,hessian,W,7,"['hes', '##sia', '##n']",2,0.57
38802,hew,W,3,"['he', '##w']",1,0.33
38803,hewed,W,5,"['he', '##wed']",1,0.6
38804,hewer,W,5,"['he', '##wer']",1,0.6
38805,hewers,W,6,"['he', '##wers']",1,0.67
38806,hewing,W,6,"['he', '##wing']",1,0.67
38807,hewn,W,4,"['he', '##wn']",1,0.5
38808,hews,W,4,"['he', '##ws']",1,0.5
38809,hex,W,3,['hex'],0,0.67
38810,hexed,W,5,"['hex', '##ed']",1,0.6
38811,hexes,W,5,"['hex', '##es']",1,0.6
38812,hey,W,3,['hey'],0,0.67
38813,heyday,W,6,"['hey', '##day']",1,0.67
38814,hi,W,2,"['h', '##i']",1,0.0
38815,hiccup,W,6,"['hic', '##cu', '##p']",2,0.5
38816,hiccupped,W,9,"['hic', '##cu', '##pped']",2,0.67
38817,hiccups,W,7,"['hic', '##cu', '##ps']",2,0.57
38818,hick,W,4,"['hic', '##k']",1,0.5
38819,hicks,W,5,"['hic', '##ks']",1,0.6
38820,hid,W,3,['hid'],0,0.67
38821,hidden,W,6,['hidden'],0,0.83
38822,hide,W,4,['hide'],0,0.75
38823,hidebound,W,9,"['hide', '##bound']",1,0.78
38824,hideous,W,7,"['hide', '##ous']",1,0.71
38825,hideout,W,7,"['hide', '##out']",1,0.71
38826,hides,W,5,"['hide', '##s']",1,0.6
38827,hiding,W,6,['hiding'],0,0.83
38828,hie,W,3,"['h', '##ie']",1,0.33
38829,hied,W,4,"['h', '##ied']",1,0.5
38830,hies,W,4,"['h', '##ies']",1,0.5
38831,high,W,4,['high'],0,0.75
38832,highballs,W,9,"['high', '##ball', '##s']",2,0.67
38833,highbrow,W,8,"['high', '##bro', '##w']",2,0.62
38834,higher,W,6,['higher'],0,0.83
38835,highest,W,7,['highest'],0,0.86
38836,highland,W,8,"['high', '##land']",1,0.75
38837,highlands,W,9,"['high', '##lands']",1,0.78
38838,highlight,W,9,['highlight'],0,0.89
38839,highlights,W,10,['highlights'],0,0.9
38840,highly,W,6,['highly'],0,0.83
38841,highness,W,8,"['high', '##ness']",1,0.75
38842,highroad,W,8,"['high', '##road']",1,0.75
38843,highs,W,5,['highs'],0,0.8
38844,highway,W,7,['highway'],0,0.86
38845,highways,W,8,"['highway', '##s']",1,0.75
38846,hijack,W,6,"['hija', '##ck']",1,0.67
38847,hijacked,W,8,"['hija', '##cke', '##d']",2,0.62
38848,hijacks,W,7,"['hija', '##cks']",1,0.71
38849,hike,W,4,['hike'],0,0.75
38850,hiked,W,5,"['hike', '##d']",1,0.6
38851,hiker,W,5,"['hike', '##r']",1,0.6
38852,hikers,W,6,"['hike', '##rs']",1,0.67
38853,hikes,W,5,"['hike', '##s']",1,0.6
38854,hiking,W,6,['hiking'],0,0.83
38855,hill,W,4,['hill'],0,0.75
38856,hillier,W,7,"['hill', '##ier']",1,0.71
38857,hillock,W,7,"['hill', '##ock']",1,0.71
38858,hillocks,W,8,"['hill', '##ocks']",1,0.75
38859,hills,W,5,"['hill', '##s']",1,0.6
38860,hillside,W,8,"['hill', '##side']",1,0.75
38861,hillsides,W,9,"['hill', '##side', '##s']",2,0.67
38862,hilly,W,5,"['hill', '##y']",1,0.6
38863,hilt,W,4,"['hil', '##t']",1,0.5
38864,hilts,W,5,"['hil', '##ts']",1,0.6
38865,him,W,3,['him'],0,0.67
38866,himself,W,7,['himself'],0,0.86
38867,hind,W,4,['hind'],0,0.75
38868,hinder,W,6,['hinder'],0,0.83
38869,hindered,W,8,"['hinder', '##ed']",1,0.75
38870,hinders,W,7,"['hinder', '##s']",1,0.71
38871,hindi,W,5,"['hind', '##i']",1,0.6
38872,hindmost,W,8,"['hind', '##most']",1,0.75
38873,hindrance,W,9,"['hind', '##rance']",1,0.78
38874,hinds,W,5,"['hind', '##s']",1,0.6
38875,hindsight,W,9,"['hind', '##si', '##gh', '##t']",3,0.56
38876,hindu,W,5,"['hind', '##u']",1,0.6
38877,hindus,W,6,"['hind', '##us']",1,0.67
38878,hinge,W,5,"['hing', '##e']",1,0.6
38879,hinged,W,6,"['hing', '##ed']",1,0.67
38880,hinges,W,6,"['hing', '##es']",1,0.67
38881,hinging,W,7,"['hing', '##ing']",1,0.71
38882,hint,W,4,['hint'],0,0.75
38883,hinted,W,6,['hinted'],0,0.83
38884,hinting,W,7,"['hint', '##ing']",1,0.71
38885,hints,W,5,['hints'],0,0.8
38886,hip,W,3,['hip'],0,0.67
38887,hippie,W,6,"['hipp', '##ie']",1,0.67
38888,hippies,W,7,"['hipp', '##ies']",1,0.71
38889,hippo,W,5,"['hipp', '##o']",1,0.6
38890,hippos,W,6,"['hipp', '##os']",1,0.67
38891,hips,W,4,['hips'],0,0.75
38892,hipster,W,7,"['hips', '##ter']",1,0.71
38893,hipsters,W,8,"['hips', '##ters']",1,0.75
38894,hire,W,4,['hire'],0,0.75
38895,hired,W,5,['hired'],0,0.8
38896,hires,W,5,"['hire', '##s']",1,0.6
38897,hiring,W,6,['hiring'],0,0.83
38898,hirsute,W,7,"['h', '##irs', '##ute']",2,0.57
38899,his,W,3,['his'],0,0.67
38900,hiss,W,4,"['his', '##s']",1,0.5
38901,hissed,W,6,"['his', '##se', '##d']",2,0.5
38902,hisses,W,6,"['his', '##se', '##s']",2,0.5
38903,hissing,W,7,"['his', '##sing']",1,0.71
38904,hist,W,4,['hist'],0,0.75
38905,hit,W,3,['hit'],0,0.67
38906,hitch,W,5,"['hit', '##ch']",1,0.6
38907,hitched,W,7,"['hit', '##ched']",1,0.71
38908,hitches,W,7,"['hit', '##ches']",1,0.71
38909,hitchhike,W,9,"['hit', '##ch', '##hi', '##ke']",3,0.56
38910,hitchhiked,W,10,"['hit', '##ch', '##hi', '##ked']",3,0.6
38911,hitching,W,8,"['hit', '##ching']",1,0.75
38912,hither,W,6,"['hit', '##her']",1,0.67
38913,hits,W,4,['hits'],0,0.75
38914,hitter,W,6,['hitter'],0,0.83
38915,hitters,W,7,"['hitter', '##s']",1,0.71
38916,hitting,W,7,['hitting'],0,0.86
38917,hive,W,4,"['hiv', '##e']",1,0.5
38918,hived,W,5,"['hiv', '##ed']",1,0.6
38919,hives,W,5,"['hiv', '##es']",1,0.6
38920,hiving,W,6,"['hiv', '##ing']",1,0.67
38921,ho,W,2,['ho'],0,0.5
38922,hoar,W,4,"['ho', '##ar']",1,0.5
38923,hoard,W,5,"['ho', '##ard']",1,0.6
38924,hoarded,W,7,"['ho', '##arde', '##d']",2,0.57
38925,hoarder,W,7,"['ho', '##arder']",1,0.71
38926,hoarders,W,8,"['ho', '##arder', '##s']",2,0.62
38927,hoarding,W,8,"['ho', '##arding']",1,0.75
38928,hoardings,W,9,"['ho', '##arding', '##s']",2,0.67
38929,hoards,W,6,"['ho', '##ards']",1,0.67
38930,hoarse,W,6,"['ho', '##arse']",1,0.67
38931,hoarsely,W,8,"['ho', '##arse', '##ly']",2,0.62
38932,hoarseness,W,10,"['ho', '##arse', '##ness']",2,0.7
38933,hoarser,W,7,"['ho', '##arse', '##r']",2,0.57
38934,hoary,W,5,"['ho', '##ary']",1,0.6
38935,hoax,W,4,['hoax'],0,0.75
38936,hoaxed,W,6,"['hoax', '##ed']",1,0.67
38937,hoaxer,W,6,"['hoax', '##er']",1,0.67
38938,hoaxes,W,6,"['hoax', '##es']",1,0.67
38939,hoaxing,W,7,"['hoax', '##ing']",1,0.71
38940,hob,W,3,['hob'],0,0.67
38941,hobbies,W,7,"['hob', '##bies']",1,0.71
38942,hobble,W,6,"['hob', '##ble']",1,0.67
38943,hobbled,W,7,"['hob', '##bled']",1,0.71
38944,hobbles,W,7,"['hob', '##bles']",1,0.71
38945,hobbling,W,8,"['hob', '##bling']",1,0.75
38946,hobby,W,5,['hobby'],0,0.8
38947,hobnail,W,7,"['hob', '##nai', '##l']",2,0.57
38948,hobnailed,W,9,"['hob', '##nai', '##led']",2,0.67
38949,hobnails,W,8,"['hob', '##nai', '##ls']",2,0.62
38950,hobnobs,W,7,"['hob', '##no', '##bs']",2,0.57
38951,hobo,W,4,"['hob', '##o']",1,0.5
38952,hobs,W,4,"['hob', '##s']",1,0.5
38953,hock,W,4,"['hoc', '##k']",1,0.5
38954,hocked,W,6,"['hoc', '##ked']",1,0.67
38955,hockey,W,6,['hockey'],0,0.83
38956,hocking,W,7,"['hoc', '##king']",1,0.71
38957,hocks,W,5,"['hoc', '##ks']",1,0.6
38958,hod,W,3,"['ho', '##d']",1,0.33
38959,hods,W,4,"['ho', '##ds']",1,0.5
38960,hoe,W,3,['hoe'],0,0.67
38961,hoed,W,4,['hoed'],0,0.75
38962,hoeing,W,6,"['hoe', '##ing']",1,0.67
38963,hoes,W,4,"['hoe', '##s']",1,0.5
38964,hog,W,3,['hog'],0,0.67
38965,hogged,W,6,"['hog', '##ged']",1,0.67
38966,hogging,W,7,"['hog', '##ging']",1,0.71
38967,hogs,W,4,"['hog', '##s']",1,0.5
38968,hogshead,W,8,"['hog', '##sh', '##ea', '##d']",3,0.5
38969,hogsheads,W,9,"['hog', '##sh', '##ea', '##ds']",3,0.56
38970,hogwash,W,7,"['hog', '##was', '##h']",2,0.57
38971,hoist,W,5,"['ho', '##ist']",1,0.6
38972,hoisted,W,7,"['ho', '##isted']",1,0.71
38973,hoisting,W,8,"['ho', '##isting']",1,0.75
38974,hoists,W,6,"['ho', '##ists']",1,0.67
38975,hold,W,4,['hold'],0,0.75
38976,holdall,W,7,"['hold', '##all']",1,0.71
38977,holdalls,W,8,"['hold', '##alls']",1,0.75
38978,holder,W,6,"['hold', '##er']",1,0.67
38979,holders,W,7,['holders'],0,0.86
38980,holding,W,7,['holding'],0,0.86
38981,holdings,W,8,['holdings'],0,0.88
38982,holds,W,5,['holds'],0,0.8
38983,holdups,W,7,"['hold', '##ups']",1,0.71
38984,hole,W,4,['hole'],0,0.75
38985,holed,W,5,"['hole', '##d']",1,0.6
38986,holes,W,5,['holes'],0,0.8
38987,holier,W,6,"['hol', '##ier']",1,0.67
38988,holies,W,6,"['hol', '##ies']",1,0.67
38989,holing,W,6,"['hol', '##ing']",1,0.67
38990,holland,W,7,"['hol', '##land']",1,0.71
38991,holler,W,6,"['hol', '##ler']",1,0.67
38992,hollered,W,8,"['hol', '##ler', '##ed']",2,0.62
38993,hollers,W,7,"['hol', '##lers']",1,0.71
38994,hollow,W,6,"['hol', '##low']",1,0.67
38995,hollows,W,7,"['hol', '##lows']",1,0.71
38996,holly,W,5,"['hol', '##ly']",1,0.6
38997,holstein,W,8,"['hol', '##stein']",1,0.75
38998,holsteins,W,9,"['hol', '##stein', '##s']",2,0.67
38999,holster,W,7,"['hol', '##ster']",1,0.71
39000,holsters,W,8,"['hol', '##sters']",1,0.75
39001,holy,W,4,['holy'],0,0.75
39002,homage,W,6,"['hom', '##age']",1,0.67
39003,homburg,W,7,"['hom', '##burg']",1,0.71
39004,home,W,4,['home'],0,0.75
39005,homed,W,5,"['home', '##d']",1,0.6
39006,homegrown,W,9,"['home', '##gro', '##wn']",2,0.67
39007,homeland,W,8,"['home', '##land']",1,0.75
39008,homelands,W,9,"['home', '##lands']",1,0.78
39009,homeless,W,8,['homeless'],0,0.88
39010,homelier,W,8,"['home', '##lier']",1,0.75
39011,homelike,W,8,"['home', '##like']",1,0.75
39012,homely,W,6,"['home', '##ly']",1,0.67
39013,homemade,W,8,['homemade'],0,0.88
39014,homer,W,5,"['home', '##r']",1,0.6
39015,homers,W,6,"['home', '##rs']",1,0.67
39016,homes,W,5,['homes'],0,0.8
39017,homesick,W,8,"['homes', '##ick']",1,0.75
39018,homespun,W,8,"['homes', '##pu', '##n']",2,0.62
39019,homestead,W,9,"['homes', '##tea', '##d']",2,0.67
39020,homesteads,W,10,"['homes', '##tea', '##ds']",2,0.7
39021,hometown,W,8,['hometown'],0,0.88
39022,homeward,W,8,"['home', '##ward']",1,0.75
39023,homewards,W,9,"['home', '##wards']",1,0.78
39024,homework,W,8,"['home', '##work']",1,0.75
39025,homey,W,5,"['home', '##y']",1,0.6
39026,homing,W,6,"['hom', '##ing']",1,0.67
39027,homo,W,4,['homo'],0,0.75
39028,homos,W,5,"['homo', '##s']",1,0.6
39029,hone,W,4,"['hon', '##e']",1,0.5
39030,honed,W,5,"['hon', '##ed']",1,0.6
39031,hones,W,5,"['hon', '##es']",1,0.6
39032,honest,W,6,['honest'],0,0.83
39033,honey,W,5,['honey'],0,0.8
39034,honeyed,W,7,"['honey', '##ed']",1,0.71
39035,honeys,W,6,"['honey', '##s']",1,0.67
39036,honing,W,6,['honing'],0,0.83
39037,honk,W,4,['honk'],0,0.75
39038,honked,W,6,"['honk', '##ed']",1,0.67
39039,honkies,W,7,"['honk', '##ies']",1,0.71
39040,honking,W,7,"['honk', '##ing']",1,0.71
39041,honks,W,5,"['honk', '##s']",1,0.6
39042,honky,W,5,"['honk', '##y']",1,0.6
39043,honour,W,6,['honour'],0,0.83
39044,honoured,W,8,['honoured'],0,0.88
39045,honours,W,7,"['honour', '##s']",1,0.71
39046,hooch,W,5,"['hoo', '##ch']",1,0.6
39047,hood,W,4,['hood'],0,0.75
39048,hooded,W,6,"['hood', '##ed']",1,0.67
39049,hooding,W,7,"['hood', '##ing']",1,0.71
39050,hoodlum,W,7,"['hood', '##lu', '##m']",2,0.57
39051,hoodlums,W,8,"['hood', '##lums']",1,0.75
39052,hoodoo,W,6,"['hood', '##oo']",1,0.67
39053,hoods,W,5,"['hood', '##s']",1,0.6
39054,hoodwink,W,8,"['hood', '##wink']",1,0.75
39055,hoodwinked,W,10,"['hood', '##wink', '##ed']",2,0.7
39056,hooey,W,5,"['hoo', '##ey']",1,0.6
39057,hoof,W,4,['hoof'],0,0.75
39058,hoofs,W,5,"['hoof', '##s']",1,0.6
39059,hook,W,4,['hook'],0,0.75
39060,hookah,W,6,"['hook', '##ah']",1,0.67
39061,hooked,W,6,['hooked'],0,0.83
39062,hooker,W,6,"['hook', '##er']",1,0.67
39063,hookers,W,7,"['hook', '##ers']",1,0.71
39064,hooking,W,7,"['hook', '##ing']",1,0.71
39065,hooks,W,5,"['hook', '##s']",1,0.6
39066,hookworm,W,8,"['hook', '##worm']",1,0.75
39067,hookworms,W,9,"['hook', '##worm', '##s']",2,0.67
39068,hooky,W,5,"['hook', '##y']",1,0.6
39069,hoop,W,4,['hoop'],0,0.75
39070,hooped,W,6,"['hoop', '##ed']",1,0.67
39071,hoops,W,5,"['hoop', '##s']",1,0.6
39072,hooray,W,6,"['hoor', '##ay']",1,0.67
39073,hoorays,W,7,"['hoor', '##ays']",1,0.71
39074,hoot,W,4,"['hoo', '##t']",1,0.5
39075,hooted,W,6,"['hoo', '##ted']",1,0.67
39076,hooter,W,6,"['hoo', '##ter']",1,0.67
39077,hooters,W,7,"['hoo', '##ters']",1,0.71
39078,hooting,W,7,"['hoo', '##ting']",1,0.71
39079,hoots,W,5,"['hoo', '##ts']",1,0.6
39080,hoover,W,6,"['hoo', '##ver']",1,0.67
39081,hoovered,W,8,"['hoo', '##vered']",1,0.75
39082,hoovers,W,7,"['hoo', '##vers']",1,0.71
39083,hooves,W,6,"['hoo', '##ves']",1,0.67
39084,hop,W,3,['hop'],0,0.67
39085,hope,W,4,['hope'],0,0.75
39086,hoped,W,5,['hoped'],0,0.8
39087,hopeful,W,7,['hopeful'],0,0.86
39088,hopefuls,W,8,"['hopeful', '##s']",1,0.75
39089,hopeless,W,8,"['hope', '##less']",1,0.75
39090,hopes,W,5,['hopes'],0,0.8
39091,hoping,W,6,['hoping'],0,0.83
39092,hopped,W,6,"['hop', '##ped']",1,0.67
39093,hopper,W,6,"['hop', '##per']",1,0.67
39094,hoppers,W,7,"['hop', '##pers']",1,0.71
39095,hopping,W,7,"['hop', '##ping']",1,0.71
39096,hops,W,4,"['hop', '##s']",1,0.5
39097,hopscotch,W,9,"['hop', '##sc', '##ot', '##ch']",3,0.56
39098,horde,W,5,"['hord', '##e']",1,0.6
39099,hordes,W,6,['hordes'],0,0.83
39100,hormone,W,7,"['hormon', '##e']",1,0.71
39101,hormones,W,8,"['hormon', '##es']",1,0.75
39102,horn,W,4,"['hor', '##n']",1,0.5
39103,hornbeam,W,8,"['hor', '##n', '##be', '##am']",3,0.5
39104,hornbill,W,8,"['hor', '##n', '##bill']",2,0.62
39105,hornbills,W,9,"['hor', '##n', '##bill', '##s']",3,0.56
39106,horned,W,6,"['hor', '##ned']",1,0.67
39107,hornet,W,6,"['hor', '##net']",1,0.67
39108,hornets,W,7,"['hor', '##net', '##s']",2,0.57
39109,hornless,W,8,"['hor', '##n', '##less']",2,0.62
39110,hornpipe,W,8,"['hor', '##n', '##pi', '##pe']",3,0.5
39111,hornpipes,W,9,"['hor', '##n', '##pi', '##pes']",3,0.56
39112,horns,W,5,"['hor', '##ns']",1,0.6
39113,horny,W,5,"['hor', '##ny']",1,0.6
39114,horrid,W,6,"['horr', '##id']",1,0.67
39115,horror,W,6,['horror'],0,0.83
39116,horrors,W,7,"['horror', '##s']",1,0.71
39117,horse,W,5,['horse'],0,0.8
39118,horseback,W,9,"['horse', '##back']",1,0.78
39119,horsebox,W,8,"['horse', '##box']",1,0.75
39120,horseflesh,W,10,"['horse', '##fles', '##h']",2,0.7
39121,horseflies,W,10,"['horse', '##fl', '##ies']",2,0.7
39122,horsefly,W,8,"['horse', '##fly']",1,0.75
39123,horsehair,W,9,"['horse', '##hai', '##r']",2,0.67
39124,horseman,W,8,"['horse', '##man']",1,0.75
39125,horsemeat,W,9,"['horse', '##me', '##at']",2,0.67
39126,horsemen,W,8,"['horse', '##men']",1,0.75
39127,horseplay,W,9,"['horse', '##play']",1,0.78
39128,horses,W,6,['horses'],0,0.83
39129,horseshit,W,9,"['horses', '##hit']",1,0.78
39130,horseshoe,W,9,"['horses', '##hoe']",1,0.78
39131,horseshoes,W,10,"['horses', '##hoe', '##s']",2,0.7
39132,horsewhip,W,9,"['horse', '##wh', '##ip']",2,0.67
39133,horsy,W,5,"['hors', '##y']",1,0.6
39134,hose,W,4,"['ho', '##se']",1,0.5
39135,hosed,W,5,"['ho', '##se', '##d']",2,0.4
39136,hosepipe,W,8,"['ho', '##se', '##pi', '##pe']",3,0.5
39137,hosepipes,W,9,"['ho', '##se', '##pi', '##pes']",3,0.56
39138,hoses,W,5,"['ho', '##se', '##s']",2,0.4
39139,hosier,W,6,"['ho', '##si', '##er']",2,0.5
39140,hosiers,W,7,"['ho', '##si', '##ers']",2,0.57
39141,hosing,W,6,"['ho', '##sing']",1,0.67
39142,hospice,W,7,"['hosp', '##ice']",1,0.71
39143,host,W,4,['host'],0,0.75
39144,hostage,W,7,"['host', '##age']",1,0.71
39145,hosted,W,6,['hosted'],0,0.83
39146,hostel,W,6,['hostel'],0,0.83
39147,hostels,W,7,"['hostel', '##s']",1,0.71
39148,hostess,W,7,"['host', '##ess']",1,0.71
39149,hostile,W,7,['hostile'],0,0.86
39150,hosting,W,7,['hosting'],0,0.86
39151,hosts,W,5,['hosts'],0,0.8
39152,hot,W,3,['hot'],0,0.67
39153,hotbed,W,6,"['hot', '##bed']",1,0.67
39154,hotbeds,W,7,"['hot', '##bed', '##s']",2,0.57
39155,hotchpotch,W,10,"['hot', '##ch', '##pot', '##ch']",3,0.6
39156,hotdogs,W,7,"['hot', '##dog', '##s']",2,0.57
39157,hotel,W,5,['hotel'],0,0.8
39158,hotels,W,6,['hotels'],0,0.83
39159,hotfoot,W,7,"['hot', '##foot']",1,0.71
39160,hothead,W,7,"['hot', '##head']",1,0.71
39161,hotheads,W,8,"['hot', '##heads']",1,0.75
39162,hothouse,W,8,"['hot', '##house']",1,0.75
39163,hotly,W,5,"['hot', '##ly']",1,0.6
39164,hotplate,W,8,"['hot', '##plat', '##e']",2,0.62
39165,hotplates,W,9,"['hot', '##plat', '##es']",2,0.67
39166,hotpot,W,6,"['hot', '##pot']",1,0.67
39167,hotter,W,6,"['hot', '##ter']",1,0.67
39168,hottest,W,7,"['hot', '##test']",1,0.71
39169,hound,W,5,"['hou', '##nd']",1,0.6
39170,hounded,W,7,"['hou', '##nd', '##ed']",2,0.57
39171,hounding,W,8,"['hou', '##nd', '##ing']",2,0.62
39172,hounds,W,6,"['hou', '##nd', '##s']",2,0.5
39173,hour,W,4,['hour'],0,0.75
39174,houris,W,6,"['hour', '##is']",1,0.67
39175,hours,W,5,['hours'],0,0.8
39176,house,W,5,['house'],0,0.8
39177,houseboat,W,9,"['house', '##boa', '##t']",2,0.67
39178,houseboats,W,10,"['house', '##boa', '##ts']",2,0.7
39179,housebound,W,10,"['house', '##bound']",1,0.8
39180,houseboy,W,8,"['house', '##boy']",1,0.75
39181,houseboys,W,9,"['house', '##boys']",1,0.78
39182,housecoat,W,9,"['house', '##co', '##at']",2,0.67
39183,housed,W,6,['housed'],0,0.83
39184,houseflies,W,10,"['house', '##fl', '##ies']",2,0.7
39185,housefly,W,8,"['house', '##fly']",1,0.75
39186,houseful,W,8,"['house', '##ful']",1,0.75
39187,household,W,9,['household'],0,0.89
39188,households,W,10,['households'],0,0.9
39189,houselights,W,11,"['house', '##lights']",1,0.82
39190,housemaid,W,9,"['housem', '##aid']",1,0.78
39191,housemaids,W,10,"['housem', '##aid', '##s']",2,0.7
39192,houseman,W,8,"['housem', '##an']",1,0.75
39193,housemen,W,8,"['housem', '##en']",1,0.75
39194,houseproud,W,10,"['house', '##pro', '##ud']",2,0.7
39195,houseroom,W,9,"['house', '##room']",1,0.78
39196,houses,W,6,['houses'],0,0.83
39197,housetops,W,9,"['house', '##top', '##s']",2,0.67
39198,housetrained,W,12,"['house', '##trai', '##ned']",2,0.75
39199,housewife,W,9,"['house', '##wi', '##fe']",2,0.67
